Make,Model,Year,Engine Displacement,Cylinders,Transmission,Drivetrain,Vehicle Class,Fuel Type,Fuel Barrels/Year,City MPG,Highway MPG,Combined MPG,CO2 Emission Grams/Mile,Fuel Cost/Year
GMC,Terrain AWD,2016,3.6,6.0,Automatic 6-spd,All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,18.311666666666667,16,23,18,482.0,1850
GMC,Terrain AWD,2017,2.4,4.0,Automatic 6-spd,All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,14.330869565217393,20,28,23,381.0,1450
GMC,Terrain AWD,2017,3.6,6.0,Automatic 6-spd,All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,18.311666666666667,16,23,18,489.0,1850
GMC,Terrain FWD,2010,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,12.677307692307695,22,32,26,341.8076923076923,1300
GMC,Terrain FWD,2010,3.0,6.0,Automatic 6-spd,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,16.4805,17,25,20,444.35,1650
GMC,Terrain FWD,2011,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,12.677307692307695,22,32,26,341.8076923076923,1300
GMC,Terrain FWD,2011,3.0,6.0,Automatic 6-spd,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,17.347894736842107,17,24,19,467.73684210526324,1750
GMC,Terrain FWD,2011,3.0,6.0,Automatic 6-spd,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,17.347894736842107,17,24,19,467.73684210526324,1750
GMC,Terrain FWD,2012,3.0,6.0,Automatic 6-spd,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,16.4805,17,24,20,444.35,1650
GMC,Terrain FWD,2012,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,12.677307692307695,22,32,26,341.8076923076923,1300
GMC,Terrain FWD,2012,3.0,6.0,Automatic 6-spd,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,16.4805,17,24,20,444.35,1650
GMC,Terrain FWD,2012,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,12.677307692307695,22,32,26,341.8076923076923,1300
GMC,Terrain FWD,2013,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Regular,12.677307692307695,22,32,26,344.0,1300
GMC,Terrain FWD,2013,3.6,6.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Regular,16.4805,17,24,20,446.0,1650
GMC,Terrain FWD,2013,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Gasoline or E85,12.677307692307695,22,32,26,344.0,1300
GMC,Terrain FWD,2013,3.6,6.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Gasoline or E85,16.4805,17,24,20,443.0,1650
GMC,Terrain FWD,2014,3.6,6.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Regular,16.4805,17,24,20,455.0,1650
GMC,Terrain FWD,2014,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Regular,12.677307692307695,22,32,26,344.0,1300
GMC,Terrain FWD,2014,3.6,6.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Gasoline or E85,16.4805,17,24,20,408.0,1650
GMC,Terrain FWD,2014,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Gasoline or E85,12.677307692307695,22,32,26,344.0,1300
GMC,Terrain FWD,2015,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Gasoline or E85,12.677307692307695,22,32,26,344.0,1300
GMC,Terrain FWD,2015,3.6,6.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Regular,16.4805,17,24,20,444.0,1650
GMC,Terrain FWD,2015,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Regular,12.677307692307695,22,32,26,344.0,1300
GMC,Terrain FWD,2016,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Regular,12.677307692307695,22,32,26,344.0,1300
GMC,Terrain FWD,2016,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Gasoline or E85,12.677307692307695,22,32,26,344.0,1300
GMC,Terrain FWD,2016,3.6,6.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Regular,16.4805,17,24,20,459.0,1650
GMC,Terrain FWD,2017,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Regular,13.1844,21,31,25,355.0,1350
GMC,Terrain FWD,2017,3.6,6.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Regular,16.4805,17,24,20,444.0,1650
GMC,Terrain FWD,2017,2.4,4.0,Automatic 6-spd,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Gasoline or E85,13.1844,21,31,25,355.0,1350
GMC,V15 Jimmy 4WD,1987,5.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,25.35461538461539,12,16,13,683.6153846153846,2550
GMC,V15 Jimmy 4WD,1987,5.0,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,25.35461538461539,12,15,13,683.6153846153846,2550
GMC,V15 Jimmy 4WD,1987,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,25.35461538461539,11,15,13,683.6153846153846,2550
GMC,V15 Jimmy 4WD,1987,5.7,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,27.4675,11,14,12,740.5833333333335,2800
GMC,V15 Jimmy 4WD,1987,6.2,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel,23.8865625,15,19,16,636.25,2250
GMC,V15 Jimmy 4WD,1988,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,25.35461538461539,11,16,13,683.6153846153846,2550
GMC,V15 Jimmy 4WD,1988,5.7,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,27.4675,11,14,12,740.5833333333335,2800
GMC,V15 Jimmy 4WD,1988,6.2,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel,22.481470588235297,15,20,17,598.8235294117648,2150
GMC,V15 Pickup 4WD,1987,4.3,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular,21.974,14,17,15,592.4666666666667,2200
GMC,V15 Pickup 4WD,1987,4.3,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular,21.974,14,17,15,592.4666666666667,2200
GMC,V15 Pickup 4WD,1987,5.0,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular,25.35461538461539,12,14,13,683.6153846153846,2550
GMC,V15 Pickup 4WD,1987,5.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular,23.543571428571425,12,16,14,634.7857142857142,2400
GMC,V15 Pickup 4WD,1987,5.0,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular,23.543571428571425,12,16,14,634.7857142857142,2400
GMC,V15 Pickup 4WD,1987,5.0,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular,23.543571428571425,13,15,14,634.7857142857142,2400
GMC,V15 Pickup 4WD,1987,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular,25.35461538461539,11,15,13,683.6153846153846,2550
GMC,V15 Pickup 4WD,1987,5.7,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular,27.4675,11,14,12,740.5833333333335,2800
GMC,V15 Pickup 4WD,1987,6.2,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel,23.8865625,15,19,16,636.25,2250
GMC,V15 Pickup 4WD,1987,6.2,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel,22.481470588235297,16,19,17,598.8235294117648,2150
GMC,V15 Pickup 4WD,1987,6.2,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel,22.481470588235297,16,18,17,598.8235294117648,2150
GMC,V15 Suburban 4WD,1987,6.2,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Diesel,23.8865625,14,20,16,636.25,2250
GMC,V15 Suburban 4WD,1987,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,25.35461538461539,11,15,13,683.6153846153846,2550
GMC,V15 Suburban 4WD,1987,5.7,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,29.96454545454546,11,13,11,807.9090909090909,3050
GMC,V15 Suburban 4WD,1987,6.2,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel,23.8865625,15,20,16,636.25,2250
GMC,V15 Suburban 4WD,1988,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,25.35461538461539,11,15,13,683.6153846153846,2550
GMC,V15 Suburban 4WD,1988,5.7,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,29.96454545454546,11,13,11,807.9090909090909,3050
GMC,V15 Suburban 4WD,1988,6.2,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel,23.8865625,15,20,16,636.25,2250
GMC,V25 Pickup 4WD,1987,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular,25.35461538461539,11,15,13,683.6153846153846,2550
GMC,V25 Pickup 4WD,1987,5.7,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular,27.4675,11,14,12,740.5833333333335,2800
GMC,V25 Pickup 4WD,1987,6.2,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel,23.8865625,15,19,16,636.25,2250
GMC,V25 Pickup 4WD,1987,6.2,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel,22.481470588235297,16,18,17,598.8235294117648,2150
GMC,Vandura 2500 2WD,1995,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Special Purpose Vehicles,Regular,27.4675,11,14,12,740.5833333333335,2800
GMC,Vandura G15/25 2WD,1984,4.1,6.0,Automatic 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,21.974,14,17,15,592.4666666666667,2200
GMC,Vandura G15/25 2WD,1984,4.1,6.0,Automatic 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,21.974,14,18,15,592.4666666666667,2200
GMC,Vandura G15/25 2WD,1984,4.1,6.0,Manual 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,20.600625,15,17,16,555.4375,2100
GMC,Vandura G15/25 2WD,1984,4.1,6.0,Manual 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,20.600625,15,19,16,555.4375,2100
GMC,Vandura G15/25 2WD,1984,5.0,8.0,Automatic 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,23.543571428571425,13,16,14,634.7857142857142,2400
GMC,Vandura G15/25 2WD,1984,5.0,8.0,Automatic 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,21.974,13,18,15,592.4666666666667,2200
GMC,Vandura G15/25 2WD,1984,5.0,8.0,Manual 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,21.974,14,17,15,592.4666666666667,2200
GMC,Vandura G15/25 2WD,1984,5.0,8.0,Manual 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,20.600625,15,17,16,555.4375,2100
GMC,Vandura G15/25 2WD,1984,6.2,8.0,Automatic 4-spd,2-Wheel Drive,"Vans, Cargo Type",Diesel,20.115,17,22,19,535.7894736842105,1900
GMC,Vandura G15/25 2WD,1984,6.2,8.0,Manual 4-spd,2-Wheel Drive,"Vans, Cargo Type",Diesel,19.109250000000007,18,22,20,509.0,1800
GMC,Vandura G15/25 2WD,1984,4.1,6.0,Automatic 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,21.974,14,17,15,592.4666666666667,2200
GMC,Vandura G15/25 2WD,1984,4.1,6.0,Manual 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,21.974,14,16,15,592.4666666666667,2200
GMC,Vandura G15/25 2WD,1984,4.1,6.0,Manual 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,21.974,14,17,15,592.4666666666667,2200
GMC,Vandura G15/25 2WD,1984,5.0,8.0,Automatic 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Vandura G15/25 2WD,1984,6.2,8.0,Manual 4-spd,2-Wheel Drive,"Vans, Cargo Type",Diesel,20.115,18,22,19,535.7894736842105,1900
GMC,Vandura G15/25 2WD,1985,4.3,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,20.600625,15,17,16,555.4375,2100
GMC,Vandura G15/25 2WD,1985,4.3,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,19.388823529411766,15,19,17,522.7647058823529,1950
GMC,Vandura G15/25 2WD,1985,4.3,6.0,Manual 3-spd,Rear-Wheel Drive,Vans,Regular,19.388823529411766,16,19,17,522.7647058823529,1950
GMC,Vandura G15/25 2WD,1985,4.3,6.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,19.388823529411766,15,20,17,522.7647058823529,1950
GMC,Vandura G15/25 2WD,1985,5.0,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,25.35461538461539,12,15,13,683.6153846153846,2550
GMC,Vandura G15/25 2WD,1985,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,21.974,14,18,15,592.4666666666667,2200
GMC,Vandura G15/25 2WD,1985,5.0,8.0,Manual 3-spd,Rear-Wheel Drive,Vans,Regular,23.543571428571425,13,16,14,634.7857142857142,2400
GMC,Vandura G15/25 2WD,1985,5.0,8.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Vandura G15/25 2WD,1985,6.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Diesel,20.115,17,22,19,535.7894736842105,1900
GMC,Vandura G15/25 2WD,1985,6.2,8.0,Manual 4-spd,Rear-Wheel Drive,Vans,Diesel,20.115,18,22,19,535.7894736842105,1900
GMC,Vandura G15/25 2WD,1993,4.3,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,19.388823529411766,15,20,17,522.7647058823529,1950
GMC,Vandura G15/25 2WD,1993,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,21.974,13,17,15,592.4666666666667,2200
GMC,Vandura G15/25 2WD,1993,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Vandura G15/25 2WD,1993,6.2,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Cargo Type",Diesel,22.481470588235297,15,20,17,598.8235294117648,2150
GMC,Vandura G15/25 2WD,1994,4.3,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,20.600625,15,20,16,555.4375,2100
GMC,Vandura G15/25 2WD,1994,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,21.974,13,17,15,592.4666666666667,2200
GMC,Vandura G15/25 2WD,1994,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,23.543571428571425,12,17,14,634.7857142857142,2400
GMC,Vandura G15/25 2WD,1994,6.5,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Diesel,23.8865625,15,20,16,636.25,2250
GMC,Vandura G15/25 2WD,1995,4.3,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,20.600625,15,20,16,555.4375,2100
GMC,Vandura G15/25 2WD,1995,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,23.543571428571425,12,16,14,634.7857142857142,2400
GMC,Vandura G15/25 2WD,1995,6.5,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Diesel,22.481470588235297,15,20,17,598.8235294117648,2150
GMC,Vandura G15/25 2WD (cargo),1995,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,27.4675,11,14,12,740.5833333333335,2800
GMC,Vandura G35  2WD,1994,4.3,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,20.600625,15,20,16,555.4375,2100
GMC,Vandura G35  2WD,1994,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,25.35461538461539,12,16,13,683.6153846153846,2550
GMC,Vandura G35 2WD,1984,4.1,6.0,Automatic 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Vandura G35 2WD,1984,4.1,6.0,Manual 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,23.543571428571425,13,15,14,634.7857142857142,2400
GMC,Vandura G35 2WD,1985,4.3,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,20.600625,15,17,16,555.4375,2100
GMC,Vandura G35 2WD,1985,4.3,6.0,Manual 3-spd,Rear-Wheel Drive,Vans,Regular,21.974,14,17,15,592.4666666666667,2200
GMC,Vandura G35 2WD,1993,4.3,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,19.388823529411766,15,20,17,522.7647058823529,1950
GMC,Vandura G35 2WD,1993,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,23.543571428571425,13,18,14,634.7857142857142,2400
GMC,Vandura G35 2WD,1995,4.3,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,23.543571428571425,13,15,14,634.7857142857142,2400
GMC,Vandura G35 2WD (cargo),1995,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,27.4675,11,14,12,740.5833333333335,2800
GMC,Yukon 1500 2WD,1995,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Special Purpose Vehicles,Regular,27.4675,11,14,12,740.5833333333335,2800
GMC,Yukon 1500 2WD,1996,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Special Purpose Vehicles,Regular,23.543571428571425,12,16,14,634.7857142857142,2400
GMC,Yukon 1500 2WD,1997,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Special Purpose Vehicles,Regular,21.974,14,17,15,592.4666666666667,2200
GMC,Yukon 1500 2WD,1998,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon 1500 2WD,1998,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular,23.543571428571425,12,16,14,634.7857142857142,2400
GMC,Yukon 1500 2WD,1999,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,23.543571428571425,12,16,14,634.7857142857142,2400
GMC,Yukon 1500 2WD,1999,5.7,8.0,Automatic 4-spd,2-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,25.35461538461539,12,16,13,683.6153846153846,2550
GMC,Yukon 1500 2WD,2000,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,21.974,13,18,15,592.4666666666667,2200
GMC,Yukon 1500 2WD,2000,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon 1500 2WD,2000,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,23.543571428571425,12,16,14,634.7857142857142,2400
GMC,Yukon 1500 2WD,2001,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,21.974,13,18,15,592.4666666666667,2200
GMC,Yukon 1500 2WD,2001,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,23.543571428571425,13,16,14,634.7857142857142,2400
GMC,Yukon 1500 2WD,2002,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,21.974,13,18,15,592.4666666666667,2200
GMC,Yukon 1500 2WD,2002,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon 1500 2WD,2002,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon 1500 2WD,2003,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon 1500 2WD,2003,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,23.543571428571425,13,16,14,634.7857142857142,2400
GMC,Yukon 1500 2WD,2003,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,21.974,13,17,15,592.4666666666667,2200
GMC,Yukon 1500 2WD,2004,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,21.974,14,18,15,592.4666666666667,2200
GMC,Yukon 1500 2WD,2004,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,23.543571428571425,13,17,14,634.7857142857142,2400
GMC,Yukon 1500 2WD,2004,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,21.974,13,17,15,592.4666666666667,2200
GMC,Yukon 1500 2WD,2005,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20.600625,14,19,16,555.4375,2100
GMC,Yukon 1500 2WD,2005,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,21.974,14,19,15,592.4666666666667,2200
GMC,Yukon 1500 2WD,2005,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,21.974,14,18,15,592.4666666666667,2200
GMC,Yukon 1500 2WD,2006,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20.600625,14,19,16,555.4375,2100
GMC,Yukon 1500 2WD,2006,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,21.974,13,18,15,592.4666666666667,2200
GMC,Yukon 1500 2WD,2006,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,20.600625,14,19,16,555.4375,2100
GMC,Yukon 1500 2WD,2007,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,19.388823529411766,14,20,17,522.7647058823529,1950
GMC,Yukon 1500 2WD,2007,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,20.600625,14,20,16,555.4375,2100
GMC,Yukon 1500 2WD,2007,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20.600625,14,19,16,555.4375,2100
GMC,Yukon 1500 2WD,2008,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20.600625,14,19,16,555.4375,2100
GMC,Yukon 1500 2WD,2008,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20.600625,14,20,16,555.4375,2100
GMC,Yukon 1500 2WD,2008,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,20.600625,14,20,16,555.4375,2100
GMC,Yukon 1500 2WD,2008,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Premium,23.543571428571425,12,19,14,634.7857142857142,2900
GMC,Yukon 1500 2WD,2009,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20.600625,14,20,16,555.4375,2100
GMC,Yukon 1500 2WD,2009,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,20.600625,14,20,16,555.4375,2100
GMC,Yukon 1500 2WD,2009,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,21.974,12,19,15,592.4666666666667,2200
GMC,Yukon 1500 2WD,2009,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20.600625,14,19,16,555.4375,2100
GMC,Yukon 1500 2WD,2011,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,19.388823529411766,15,21,17,522.7647058823529,1950
GMC,Yukon 1500 2WD,2011,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,20.600625,14,18,16,555.4375,2100
GMC,Yukon 1500 2WD,2012,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,19.388823529411766,15,21,17,522.7647058823529,1950
GMC,Yukon 1500 2WD,2012,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,20.600625,14,18,16,555.4375,2100
GMC,Yukon 1500 2WD,2013,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,19.388823529411766,15,21,17,521.0,1950
GMC,Yukon 1500 2WD,2013,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,20.600625,14,18,16,570.0,2100
GMC,Yukon 1500 2WD FFV,2010,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,19.388823529411766,15,21,17,522.7647058823529,1950
GMC,Yukon 1500 2WD FFV,2010,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,20.600625,14,20,16,555.4375,2100
GMC,Yukon 1500 4WD,1992,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,25.35461538461539,11,16,13,683.6153846153846,2550
GMC,Yukon 1500 4WD,1992,5.7,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,25.35461538461539,11,16,13,683.6153846153846,2550
